Fecha,mean
1999-08-14 00:00:00,30.576466666666676
1999-08-15 00:00:00,30.409800000000008
1999-08-16 00:00:00,30.576466666666676
1999-08-17 00:00:00,32.36813333333334
1999-08-18 00:00:00,32.36813333333334
1999-08-19 00:00:00,32.03480000000001
1999-08-20 00:00:00,30.784800000000008
1999-08-21 00:00:00,30.409800000000008
1999-08-22 00:00:00,30.409800000000008
1999-08-23 00:00:00,30.993133333333343
1999-08-24 00:00:00,30.784800000000008
1999-08-25 00:00:00,34.99313333333334
1999-08-26 00:00:00,33.79621666666667
1999-08-27 00:00:00,35.418133333333344
1999-08-28 00:00:00,34.56813333333334
1999-08-29 00:00:00,31.534800000000008
1999-08-30 00:00:00,33.43063333333334
1999-08-31 00:00:00,33.65980000000001
1999-09-01 00:00:00,36.14954666666668
1999-09-02 00:00:00,34.107880000000016
1999-09-03 00:00:00,33.795380000000016
1999-09-04 00:00:00,33.732880000000016
1999-09-05 00:00:00,32.670380000000016
1999-09-06 00:00:00,34.191213333333344
1999-09-07 00:00:00,35.71204666666668
1999-09-08 00:00:00,40.36788000000001
1999-09-09 00:00:00,34.55788000000001
1999-09-10 00:00:00,33.045380000000016
1999-09-11 00:00:00,32.128713333333344
1999-09-12 00:00:00,31.170380000000012
1999-09-13 00:00:00,33.441213333333344
1999-09-14 00:00:00,32.77454666666668
1999-09-15 00:00:00,32.83708833333335
1999-09-16 00:00:00,32.691213333333344
1999-09-17 00:00:00,32.53288000000001
1999-09-18 00:00:00,32.42042166666668
1999-09-19 00:00:00,31.399130000000014
1999-09-20 00:00:00,32.64954666666668
1999-09-21 00:00:00,32.691213333333344
1999-09-22 00:00:00,32.295380000000016
1999-09-23 00:00:00,32.77454666666668
1999-09-24 00:00:00,32.295380000000016
1999-09-25 00:00:00,32.07296333333335
1999-09-26 00:00:00,31.170380000000012
1999-09-27 00:00:00,33.59929666666668
1999-09-28 00:00:00,34.81071333333335
1999-09-29 00:00:00,33.26638000000001
1999-09-30 00:00:00,33.316213333333344
1999-10-01 00:00:00,31.663661666666666
1999-10-02 00:00:00,31.786953333333333
1999-10-03 00:00:00,30.56662
1999-10-04 00:00:00,33.84945333333334
1999-10-05 00:00:00,34.229245000000006
1999-10-06 00:00:00,31.20362
1999-10-07 00:00:00,32.941245
1999-10-08 00:00:00,31.84737
1999-10-09 00:00:00,32.18237
1999-10-10 00:00:00,30.572245
1999-10-11 00:00:00,31.99528666666667
1999-10-12 00:00:00,35.96745333333333
1999-10-13 00:00:00,31.93278666666667
1999-10-14 00:00:00,33.92695333333334
1999-10-15 00:00:00,32.32228666666666
1999-10-16 00:00:00,31.89112
1999-10-17 00:00:00,30.07862
1999-10-18 00:00:00,30.64112
1999-10-19 00:00:00,31.89112
1999-10-20 00:00:00,31.899453333333337
1999-10-21 00:00:00,33.00028666666666
1999-10-22 00:00:00,32.055745
1999-10-23 00:00:00,31.20362
1999-10-24 00:00:00,31.20362
1999-10-25 00:00:00,32.77253666666667
1999-10-26 00:00:00,33.42007833333333
1999-10-27 00:00:00,35.410536666666665
1999-10-28 00:00:00,32.932786666666665
1999-10-29 00:00:00,32.04062
1999-10-30 00:00:00,31.57862
1999-10-31 00:00:00,30.07862
1999-11-01 00:00:00,31.306289999999994
1999-11-02 00:00:00,32.577123333333326
1999-11-03 00:00:00,32.16045666666666
1999-11-04 00:00:00,32.11879
1999-11-05 00:00:00,31.556289999999994
1999-11-06 00:00:00,31.306289999999994
1999-11-07 00:00:00,30.181289999999994
1999-11-08 00:00:00,32.11879
1999-11-09 00:00:00,32.11879
1999-11-10 00:00:00,32.11879
1999-11-11 00:00:00,31.306289999999994
1999-11-12 00:00:00,31.570664999999995
1999-11-13 00:00:00,31.868789999999994
1999-11-14 00:00:00,30.743789999999994
1999-11-15 00:00:00,31.168873333333327
1999-11-16 00:00:00,32.33595666666666
1999-11-17 00:00:00,32.702123333333326
1999-11-18 00:00:00,32.68129
1999-11-19 00:00:00,33.11879
1999-11-20 00:00:00,31.91045666666666
1999-11-21 00:00:00,31.181289999999994
1999-11-22 00:00:00,32.49379
1999-11-23 00:00:00,32.72295666666666
1999-11-24 00:00:00,32.11879
1999-11-25 00:00:00,32.53545666666666
1999-11-26 00:00:00,31.45212333333333
1999-11-27 00:00:00,31.306289999999994
1999-11-28 00:00:00,30.181289999999994
1999-11-29 00:00:00,31.306289999999994
1999-11-30 00:00:00,31.41045666666666
1999-12-01 00:00:00,31.19745333333333
1999-12-02 00:00:00,30.301619999999996
1999-12-03 00:00:00,30.301619999999996
1999-12-04 00:00:00,30.176619999999996
1999-12-05 00:00:00,29.176619999999996
1999-12-06 00:00:00,30.864119999999996
1999-12-07 00:00:00,29.676619999999996
1999-12-08 00:00:00,29.176619999999996
1999-12-09 00:00:00,30.676619999999996
1999-12-10 00:00:00,31.21828666666666
1999-12-11 00:00:00,30.844203333333336
1999-12-12 00:00:00,29.176619999999996
1999-12-13 00:00:00,31.57245333333333
1999-12-14 00:00:00,39.995369999999994
1999-12-15 00:00:00,31.94745333333333
1999-12-16 00:00:00,32.27245333333333
1999-12-17 00:00:00,34.75995333333333
1999-12-18 00:00:00,30.94745333333333
1999-12-19 00:00:00,29.176619999999996
1999-12-20 00:00:00,33.73911999999999
1999-12-21 00:00:00,33.35578666666667
1999-12-22 00:00:00,32.030786666666664
1999-12-23 00:00:00,33.25995333333333
1999-12-24 00:00:00,31.19745333333333
1999-12-25 00:00:00,29.176619999999996
1999-12-26 00:00:00,30.13495333333333
1999-12-27 00:00:00,32.77245333333333
1999-12-28 00:00:00,32.92661999999999
1999-12-29 00:00:00,34.63495333333333
1999-12-30 00:00:00,33.843286666666664
1999-12-31 00:00:00,33.16412
1999-12-24 00:00:00,31.28531565217391
1999-12-27 00:00:00,32.92879391304348
2000-01-01,32.28478800000001
2000-01-02,33.067396695652185
2000-01-03,37.48913582608697
2000-01-04,42.097831478260886
2000-01-05,41.26739669565218
2000-01-06,37.02391843478263
2000-01-07,38.76304886956524
2000-01-08,32.28478800000001
2000-01-09,32.28478800000001
2000-01-10,32.28478800000001
2000-01-11,34.067396695652185
2000-01-12,36.06304886956523
2000-01-13,35.997831478260885
2000-01-14,36.858701043478284
2000-01-15,33.067396695652185
2000-01-16,32.28478800000001
2000-01-17,33.850005391304364
2000-01-18,39.1760923478261
2000-01-19,36.067396695652185
2000-01-20,39.32478800000001
2000-01-21,37.52630973913045
2000-01-22,35.26304886956523
2000-01-23,32.328266260869576
2000-01-24,34.39348365217392
2000-01-25,37.42391843478263
2000-01-26,44.76757060869567
2000-01-27,43.85000539130437
2000-01-28,46.58261408695653
2000-01-29,37.3260923478261
2000-01-30,35.71957060869567
2000-01-31,44.58700539130435
2000-02-01,40.408142869565225
2000-02-02,37.79144721739132
2000-02-03,34.93031678260871
2000-02-04,35.51057765217393
2000-02-05,34.63036026086957
2000-02-06,33.886882000000014
2000-02-07,37.399882000000005
2000-02-08,38.881186347826095
2000-02-09,35.97292547826088
2000-02-10,37.4077515652174
2000-02-11,36.499882000000014
2000-02-12,41.93031678260871
2000-02-13,38.14988200000001
2000-02-14,43.16509939130436
2000-02-15,50.53901243478263
2000-02-16,49.473795043478276
2000-02-17,49.06075156521741
2000-02-18,52.72379504347827
2000-02-19,40.15688200000001
2000-02-20,36.522316782608705
2000-02-21,52.497708086956536
2000-02-22,43.58249069565219
2000-02-23,47.755968956521755
2000-02-24,44.46414286956524
2000-02-25,40.73683852173914
2000-02-26,36.373795043478275
2000-02-27,33.79988200000002
2000-02-28,34.67814286956523
2000-02-29,35.66944721739132
2000-03-01,36.013732217391315
2000-03-02,37.7210365652174
2000-03-03,34.18764526086957
2000-03-04,41.9354713478261
2000-03-05,34.14416700000001
2000-03-06,35.14416700000001
2000-03-07,35.274601782608705
2000-03-08,36.4050365652174
2000-03-09,36.29634091304349
2000-03-10,35.31808004347827
2000-03-11,34.14416700000001
2000-03-12,34.14416700000001
2000-03-13,36.23112352173914
2000-03-14,37.4050365652174
2000-03-15,37.61764526086957
2000-03-16,42.78242786956523
2000-03-17,38.33981917391305
2000-03-18,37.86155830434784
2000-03-19,35.23112352173914
2000-03-20,37.92677569565218
2000-03-21,39.18764526086957
2000-03-22,43.18764526086958
2000-03-23,52.32677569565217
2000-03-24,48.2050365652174
2000-03-25,30.015080043478264
2000-03-26,36.92394960869566
2000-03-27,38.6740365652174
2000-03-28,38.325080043478266
2000-03-29,37.61299308695652
2000-03-30,35.377123521739136
2000-03-31,37.11355830434783
2000-04-01,37.345413
2000-04-02,37.33441300000001
2000-04-03,42.809804304347836
2000-04-04,45.29093473913044
2000-04-05,42.65615213043479
2000-04-06,46.16049995652175
2000-04-07,52.85615213043479
2000-04-08,43.83389126086958
2000-04-09,36.71406517391305
2000-04-10,51.5952825652174
2000-04-11,51.682239086956535
2000-04-12,54.95180430434784
2000-04-13,53.99093473913045
2000-04-14,51.743108652173916
2000-04-15,39.6642825652174
2000-04-16,38.1317173478261
2000-04-17,45.60832604347827
2000-04-18,48.79093473913044
2000-04-19,45.069195608695665
2000-04-20,32.6792825652174
2000-04-21,29.518456478260873
2000-04-22,39.20976082608697
2000-04-23,43.31893473913045
2000-04-24,42.91267386956523
2000-04-25,50.24745647826088
2000-04-26,57.5865869130435
2000-04-27,55.76919560869566
2000-04-28,38.30615213043479
2000-04-29,45.26919560869566
2000-04-30,36.97789126086957
2000-05-01,38.46818595652174
2000-05-02,44.85709899999999
2000-05-03,39.44240334782609
2000-05-04,41.04835986956522
2000-05-05,45.821099
2000-05-06,35.45153378260869
2000-05-07,34.86814247826087
2000-05-08,33.82975117391304
2000-05-09,40.30588160869565
2000-05-10,40.919098999999996
2000-05-11,38.95705552173913
2000-05-12,39.21240334782608
2000-05-13,37.577751173913036
2000-05-14,33.84596856521738
2000-05-15,36.11335986956521
2000-05-16,42.42762073913043
2000-05-17,38.650751173913044
2000-05-18,39.65505552173913
2000-05-19,37.80488160869565
2000-05-20,34.65079465217391
2000-05-21,30.225272913043476
2000-05-22,29.21675117391304
2000-05-23,32.71240334782609
2000-05-24,34.455881608695655
2000-05-25,31.973968565217394
2000-05-26,49.08314247826087
2000-05-27,37.951099
2000-05-28,37.08196856521739
2000-05-29,33.47327291304348
2000-05-30,32.060229434782606
2000-05-31,35.48196856521739
2000-06-01,38.40707065217392
2000-06-02,36.8352445652174
2000-06-03,34.42046195652174
2000-06-04,36.159244565217406
2000-06-05,38.54794021739132
2000-06-06,46.3592445652174
2000-06-07,36.18311413043479
2000-06-08,42.60915760869566
2000-06-09,40.71637500000001
2000-06-10,37.09837500000002
2000-06-11,34.02098369565219
2000-06-12,38.307679347826095
2000-06-13,44.12876630434784
2000-06-14,41.94620108695654
2000-06-15,47.86763586956522
2000-06-16,43.87428804347827
2000-06-17,43.43311369565219
2000-06-18,37.8158097826087
2000-06-19,42.011375000000015
2000-06-20,41.8592445652174
2000-06-21,46.704853260869584
2000-06-22,44.52872282608696
2000-06-23,44.96350543478262
2000-06-24,41.87428804347827
2000-06-25,35.76537500000001
2000-06-26,33.22811413043478
2000-06-27,36.57663586956522
2000-06-28,39.891940217391316
2000-06-29,34.11328804347826
2000-06-30,42.6982445652174
2000-07-01,38.77057804347825
2000-07-02,36.61688239130434
2000-07-03,38.32840413043477
2000-07-04,40.031838913043465
2000-07-05,41.392317173913035
2000-07-06,39.77501282608694
2000-07-07,38.5357954347826
2000-07-08,47.48953456521738
2000-07-09,41.21983891304347
2000-07-10,46.64449108695652
2000-07-11,47.97057804347825
2000-07-12,46.60101282608695
2000-07-13,52.818404130434786
2000-07-14,50.92709978260869
2000-07-15,42.49457804347824
2000-07-16,45.02418673913043
2000-07-17,50.64449108695652
2000-07-18,50.014056304347825
2000-07-19,45.29666499999998
2000-07-20,42.1473606521739
2000-07-21,43.34705630434781
2000-07-22,41.07883891304346
2000-07-23,36.398360652173906
2000-07-24,42.588230217391306
2000-07-25,47.71640413043478
2000-07-26,30.771882391304338
2000-07-27,41.09883891304346
2000-07-28,37.56857804347826
2000-07-29,50.0033606521739
2000-07-30,34.394534565217384
2000-07-31,40.76262152173911
2000-08-01,38.84190582608694
2000-08-02,48.11273191304348
2000-08-03,45.13338408695651
2000-08-04,44.72038408695651
2000-08-05,41.5492536521739
2000-08-06,37.681166695652166
2000-08-07,39.19199278260868
2000-08-08,31.50725365217392
2000-08-09,48.485471043478256
2000-08-10,48.550731913043464
2000-08-11,43.40729713043476
2000-08-12,50.31164495652173
2000-08-13,38.7942536521739
2000-08-14,49.14199278260869
2000-08-15,65.78981886956522
2000-08-16,57.35503626086957
2000-08-17,57.57247104347827
2000-08-18,50.181166695652166
2000-08-19,49.398557999999994
2000-08-20,42.13773191304347
2000-08-21,50.833384086956514
2000-08-22,59.526775391304355
2000-08-23,60.355123217391295
2000-08-24,56.50734060869566
2000-08-25,53.57234060869566
2000-08-26,57.78968843478262
2000-08-27,40.09416669565216
2000-08-28,52.181210173913044
2000-08-29,57.00716669565218
2000-08-30,56.52881886956523
2000-08-31,57.268253652173925
2000-09-01,65.2879904347826
2000-09-02,62.209729565217366
2000-09-03,42.55738173913041
2000-09-04,38.55781652173912
2000-09-05,67.64459913043476
2000-09-06,66.86203391304345
2000-09-07,36.4234252173913
2000-09-08,62.68825130434781
2000-09-09,54.687990434782584
2000-09-10,43.77294695652173
2000-09-11,55.379294782608675
2000-09-12,46.59668608695652
2000-09-13,70.7966860869565
2000-09-14,57.948599130434765
2000-09-15,70.03112086956521
2000-09-16,61.474468695652156
2000-09-17,51.443381739130416
2000-09-18,64.36816434782608
2000-09-19,73.81833826086955
2000-09-20,73.27320782608693
2000-09-21,74.99090347826085
2000-09-22,75.53272956521737
2000-09-23,66.75303391304347
2000-09-24,46.90864260869565
2000-09-25,74.56420782608693
2000-09-26,74.7271208695652
2000-09-27,51.44885999999999
2000-09-28,66.14442521739129
2000-09-29,72.74412086956521
2000-09-30,42.13577304347826
2000-10-01,54.213108782608685
2000-10-02,39.50041313043479
2000-10-03,66.40863052173913
2000-10-04,70.88241313043478
2000-10-05,55.67741313043477
2000-10-06,61.18610878260869
2000-10-07,45.65954356521738
2000-10-08,46.16967399999999
2000-10-09,58.12615226086956
2000-10-10,49.53458704347826
2000-10-11,51.95228269565217
2000-10-12,55.36528269565217
2000-10-13,49.995760956521735
2000-10-14,45.500108782608685
2000-10-15,44.387065304347814
2000-10-16,39.89828269565216
2000-10-17,51.08706530434782
2000-10-18,50.36532617391304
2000-10-19,44.35663052173913
2000-10-20,44.59793486956521
2000-10-21,42.26315226086957
2000-10-22,34.82967399999999
2000-10-23,53.08271747826087
2000-10-24,51.734891391304345
2000-10-25,53.93489139130434
2000-10-26,42.1088044347826
2000-10-27,37.47402182608695
2000-10-28,40.85445660869564
2000-10-29,28.98393486956521
2000-10-30,47.10663052173913
2000-10-31,49.84402182608695
2000-11-01,53.94556565217391
2000-11-02,48.190000434782604
2000-11-03,55.668174347826096
2000-11-04,45.230565652173915
2000-11-05,37.59113086956522
2000-11-06,39.3610004347826
2000-11-07,46.647826521739134
2000-11-08,65.42869608695652
2000-11-09,43.71304391304348
2000-11-10,44.255217826086955
2000-11-11,46.47217434782608
2000-11-12,36.384000434782614
2000-11-13,31.010609130434787
2000-11-14,47.778696086956515
2000-11-15,40.38682652173914
2000-11-16,59.66782652173914
2000-11-17,42.412174347826095
2000-11-18,36.56782565217391
2000-11-19,29.745391739130433
2000-11-20,47.340084782608706
2000-11-21,66.92869608695652
2000-11-22,44.16326130434783
2000-11-23,47.60782652173913
2000-11-24,38.89956565217391
2000-11-25,38.95256565217391
2000-11-26,36.555609130434775
2000-11-27,46.97221782608696
2000-11-28,49.22860913043479
2000-11-29,46.61995695652174
2000-11-30,51.73091347826087
2000-12-01,68.94228082608694
2000-12-02,46.599672130434776
2000-12-03,34.65084604347825
2000-12-04,47.529237347826076
2000-12-05,57.39819386956522
2000-12-06,65.05067213043478
2000-12-07,57.159193869565215
2000-12-08,44.3551938695652
2000-12-09,44.4420634347826
2000-12-10,40.7466286521739
2000-12-11,64.05084604347824
2000-12-12,58.224889521739115
2000-12-13,50.44228082608694
2000-12-14,61.050889521739116
2000-12-15,53.13784604347825
2000-12-16,53.65932430434782
2000-12-17,50.6161938695652
2000-12-18,54.703150391304334
2000-12-19,51.39880256521737
2000-12-20,56.05097647826086
2000-12-21,58.0066286521739
2000-12-22,57.52836778260868
2000-12-23,57.39793299999999
2000-12-24,61.137019956521726
2000-12-25,54.494454739130425
2000-12-26,59.59445473913042
2000-12-27,62.772715608695634
2000-12-28,67.8283677826087
2000-12-29,66.34662865217389
2000-12-30,65.28141126086956
2000-12-31,57.09445473913042
2001-01-01,48.852589
2001-01-02,55.55925566666667
2001-01-03,55.51842233333334
2001-01-04,63.060922333333345
2001-01-05,55.01925566666668
2001-01-06,54.76925566666667
2001-01-07,57.560922333333345
2001-01-08,53.42758900000001
2001-01-09,53.14425566666667
2001-01-10,55.810922333333345
2001-01-11,58.685922333333345
2001-01-12,55.56096400000001
2001-01-13,70.38175566666668
2001-01-14,61.05258900000001
2001-01-15,78.67321400000002
2001-01-16,78.68796400000002
2001-01-17,81.85871400000002
2001-01-18,95.55508900000002
2001-01-19,100.06092233333335
2001-01-20,66.27758900000002
2001-01-21,57.185839000000016
2001-01-22,83.1734223333333
2001-01-23,87.065089
2001-01-24,80.56092233333335
2001-01-25,88.3317556666667
2001-01-26,87.8317556666667
2001-01-27,74.56092233333337
2001-01-28,57.25658900000001
2001-01-29,83.03583900000002
2001-01-30,92.35008900000003
2001-01-31,97.93592233333335
2001-02-01,89.89580566666666
2001-02-02,94.87572233333334
2001-02-03,76.956764
2001-02-04,61.68534733333333
2001-02-05,80.88530566666667
2001-02-06,86.24513900000001
2001-02-07,80.11497233333334
2001-02-08,78.56859733333334
2001-02-09,83.76447233333333
2001-02-10,79.97693066666669
2001-02-11,73.52693066666667
2001-02-12,82.447764
2001-02-13,88.88109733333336
2001-02-14,96.82693066666671
2001-02-15,88.85218066666671
2001-02-16,92.53159733333337
2001-02-17,93.79434733333339
2001-02-18,70.670764
2001-02-19,93.0294306666667
2001-02-20,106.11859733333334
2001-02-21,100.822764
2001-02-22,96.072764
2001-02-23,97.34359733333334
2001-02-24,88.506139
2001-02-25,76.926764
2001-02-26,88.18947233333334
2001-02-27,82.43259733333333
2001-02-28,79.22659733333334
2001-03-01,79.57744966666668
2001-03-02,84.79990800000002
2001-03-03,79.97894966666668
2001-03-04,66.61899133333334
2001-03-05,93.48894966666667
2001-03-06,83.05449133333336
2001-03-07,87.74478300000003
2001-03-08,87.56499133333337
2001-03-09,84.87278300000003
2001-03-10,74.1074496666667
2001-03-11,66.12049133333336
2001-03-12,82.5213246666667
2001-03-13,83.0588246666667
2001-03-14,82.17015800000003
2001-03-15,82.50874133333336
2001-03-16,79.53586633333337
2001-03-17,75.40103300000003
2001-03-18,58.88499133333337
2001-03-19,56.14832466666669
2001-03-20,63.839658000000014
2001-03-21,58.39265800000002
2001-03-22,51.37082466666669
2001-03-23,59.504533000000016
2001-03-24,59.21890800000003
2001-03-25,55.08140800000003
2001-03-26,59.0916996666667
2001-03-27,57.74790800000003
2001-03-28,59.435658000000025
2001-03-29,58.356116333333354
2001-03-30,56.42861633333336
2001-03-31,62.71765800000003
2001-04-01,59.143090333333326
2001-04-02,58.07409033333334
2001-04-03,61.790756999999985
2001-04-04,62.794923666666676
2001-04-05,65.68021533333335
2001-04-06,63.992715333333344
2001-04-07,66.19850700000003
2001-04-08,63.115173666666664
2001-04-09,69.86771533333336
2001-04-10,70.28146533333336
2001-04-11,70.2869236666667
2001-04-12,60.03184033333333
2001-04-13,54.53184033333332
2001-04-14,58.90684033333333
2001-04-15,60.03184033333333
2001-04-16,64.57350700000003
2001-04-17,67.2401736666667
2001-04-18,67.1151736666667
2001-04-19,67.94850700000003
2001-04-20,66.5422986666667
2001-04-21,67.6151736666667
2001-04-22,66.15684033333336
2001-04-23,68.3651736666667
2001-04-24,70.82350700000005
2001-04-25,71.44434033333334
2001-04-26,76.97767366666669
2001-04-27,81.1151736666667
2001-04-28,79.78184033333338
2001-04-29,75.37767366666667
2001-04-30,78.43225700000004
2001-05-01,64.55795866666669
2001-05-02,67.69304200000003
2001-05-03,64.10620866666669
2001-05-04,60.504708666666666
2001-05-05,47.033042
2001-05-06,46.35970866666668
2001-05-07,51.41016700000002
2001-05-08,56.06804200000002
2001-05-09,53.89437533333335
2001-05-10,58.84554200000002
2001-05-11,53.56062533333335
2001-05-12,53.901375333333355
2001-05-13,51.07912533333334
2001-05-14,53.16995866666668
2001-05-15,51.87304200000002
2001-05-16,50.88370866666668
2001-05-17,45.776375333333334
2001-05-18,48.06720866666668
2001-05-19,44.901375333333334
2001-05-20,44.94970866666667
2001-05-21,41.583458666666665
2001-05-22,44.943042
2001-05-23,47.77637533333334
2001-05-24,44.93433366666667
2001-05-25,41.801375333333326
2001-05-26,42.940791999999995
2001-05-27,39.940791999999995
2001-05-28,40.15137533333333
2001-05-29,41.609583666666666
2001-05-30,47.85908366666667
2001-05-31,47.993042
2001-06-01,49.176153000000006
2001-06-02,48.051153000000006
2001-06-03,47.58448633333334
2001-06-04,45.35531966666668
2001-06-05,42.876153000000016
2001-06-06,39.751153000000016
2001-06-07,38.61781966666668
2001-06-08,43.91781966666668
2001-06-09,47.37615300000001
2001-06-10,48.18448633333333
2001-06-11,47.42481966666668
2001-06-12,45.04252800000001
2001-06-13,44.38448633333334
2001-06-14,43.059486333333346
2001-06-15,43.001153000000016
2001-06-16,43.28094466666668
2001-06-17,42.32261133333335
2001-06-18,41.45948633333335
2001-06-19,42.32261133333335
2001-06-20,40.69073633333335
2001-06-21,40.079653000000015
2001-06-22,36.79761133333333
2001-06-23,37.146986333333345
2001-06-24,38.45948633333335
2001-06-25,39.91781966666668
2001-06-26,41.34761133333335
2001-06-27,40.813653000000016
2001-06-28,44.938653000000016
2001-06-29,46.792819666666674
2001-06-30,40.58448633333335
2001-07-01,38.844186000000015
2001-07-02,38.26085266666668
2001-07-03,40.30251933333334
2001-07-04,42.175019333333346
2001-07-05,46.558561000000005
2001-07-06,41.186477666666676
2001-07-07,40.76085266666668
2001-07-08,39.44001933333334
2001-07-09,41.69835266666668
2001-07-10,40.002519333333346
2001-07-11,40.682311000000006
2001-07-12,41.13585266666667
2001-07-13,38.91501933333334
2001-07-14,36.679602666666675
2001-07-15,38.50668600000001
2001-07-16,39.969186000000015
2001-07-17,36.81147766666667
2001-07-18,38.12335266666668
2001-07-19,40.29001933333334
2001-07-20,37.34418600000001
2001-07-21,38.51085266666667
2001-07-22,34.42751933333334
2001-07-23,37.59318600000001
2001-07-24,57.281686000000015
2001-07-25,40.43772766666667
2001-07-26,37.17335266666668
2001-07-27,36.78160266666668
2001-07-28,42.818394333333345
2001-07-29,36.76085266666667
2001-07-30,38.19835266666667
2001-07-31,38.35251933333334
2001-08-01,38.71104566666666
2001-08-02,37.648545666666664
2001-08-03,39.37354566666666
2001-08-04,35.01729566666666
2001-08-05,42.37354566666665
2001-08-06,40.58187899999999
2001-08-07,38.20687899999999
2001-08-08,37.456878999999994
2001-08-09,37.87354566666666
2001-08-10,35.94854566666667
2001-08-11,38.894378999999994
2001-08-12,35.531878999999996
2001-08-13,37.71521233333333
2001-08-14,40.33437900000001
2001-08-15,44.13604566666667
2001-08-16,40.852587333333325
2001-08-17,45.26104566666668
2001-08-18,41.40687899999999
2001-08-19,31.87354566666666
2001-08-20,31.893628999999994
2001-08-21,38.43604566666666
2001-08-22,44.50625399999999
2001-08-23,43.37354566666665
2001-08-24,42.93542066666666
2001-08-25,36.906879
2001-08-26,37.64437899999999
2001-08-27,37.97354566666666
2001-08-28,37.74212899999999
2001-08-29,38.63812899999999
2001-08-30,38.72771233333333
2001-08-31,39.97771233333332
2001-09-01,43.33736866666667
2001-09-02,48.202243666666654
2001-09-03,52.448035333333316
2001-09-04,52.01249366666665
2001-09-05,57.78386866666665
2001-09-06,58.89886866666665
2001-09-07,45.011452
2001-09-08,42.67836866666667
2001-09-09,37.45041033333334
2001-09-10,47.333910333333314
2001-09-11,51.06653533333332
2001-09-12,42.766368666666665
2001-09-13,42.599702
2001-09-14,40.516368666666665
2001-09-15,37.804035333333346
2001-09-16,37.562368666666664
2001-09-17,41.374868666666664
2001-09-18,46.170702
2001-09-19,43.96236866666666
2001-09-20,48.52795199999999
2001-09-21,49.97028533333333
2001-09-22,44.69986866666665
2001-09-23,40.191535333333334
2001-09-24,46.787160333333325
2001-09-25,46.983202
2001-09-26,43.18695200000001
2001-09-27,45.99153533333333
2001-09-28,41.89153533333334
2001-09-29,41.041535333333336
2001-09-30,41.004035333333334
2001-10-01,40.807771666666675
2001-10-02,45.897355000000005
2001-10-03,45.65948
2001-10-04,49.98768833333335
2001-10-05,49.25277166666666
2001-10-06,45.69152166666668
2001-10-07,46.43052166666667
2001-10-08,48.125855
2001-10-09,46.26643833333335
2001-10-10,45.975271666666664
2001-10-11,46.562355
2001-10-12,48.33106333333334
2001-10-13,49.32802166666668
2001-10-14,43.90339666666667
2001-10-15,45.21552166666667
2001-10-16,49.33523
2001-10-17,51.125980000000006
2001-10-18,44.67898
2001-10-19,45.38910500000001
2001-10-20,47.53077166666668
2001-10-21,45.71818833333334
2001-10-22,55.001480000000015
2001-10-23,54.04468833333334
2001-10-24,51.90985500000002
2001-10-25,37.422355
2001-10-26,42.805688333333336
2001-10-27,44.96818833333334
2001-10-28,37.534855
2001-10-29,52.65152166666669
2001-10-30,44.455688333333335
2001-10-31,48.55568833333334
2001-11-01,49.02546133333333
2001-11-02,49.192128
2001-11-03,39.054628000000015
2001-11-04,33.13425300000001
2001-11-05,37.24871133333334
2001-11-06,40.821753000000015
2001-11-07,46.23587799999999
2001-11-08,44.735586333333345
2001-11-09,34.55971133333335
2001-11-10,46.83796133333334
2001-11-11,38.179711333333344
2001-11-12,43.567128000000004
2001-11-13,39.743378000000014
2001-11-14,40.522503000000015
2001-11-15,37.21079466666668
2001-11-16,37.65662800000002
2001-11-17,38.59212800000002
2001-11-18,34.647294666666674
2001-11-19,39.73087800000001
2001-11-20,41.84212800000002
2001-11-21,36.66746133333334
2001-11-22,36.00129466666667
2001-11-23,37.47337800000002
2001-11-24,36.585878000000015
2001-11-25,31.203586333333337
2001-11-26,42.356086333333344
2001-11-27,39.708794666666684
2001-11-28,31.363544666666684
2001-11-29,33.897919666666674
2001-11-30,31.06441966666668
2001-12-01,30.478119000000003
2001-12-02,33.07703566666668
2001-12-03,33.85070233333334
2001-12-04,34.87153566666668
2001-12-05,32.031952333333344
2001-12-06,33.06736900000001
2001-12-07,34.33820233333334
2001-12-08,33.159160666666686
2001-12-09,34.51803566666668
2001-12-10,39.725910666666685
2001-12-11,39.87191066666668
2001-12-12,43.93403566666669
2001-12-13,43.47986900000001
2001-12-14,44.11736900000002
2001-12-15,39.97570233333335
2001-12-16,42.25903566666668
2001-12-17,41.87986900000002
2001-12-18,39.07153566666668
2001-12-19,37.09236900000001
2001-12-20,33.79445233333334
2001-12-21,31.452785666666674
2001-12-22,31.121827333333343
2001-12-23,34.286119000000014
2001-12-24,31.608660666666676
2001-12-25,31.784035666666668
2001-12-26,31.37495233333333
2001-12-27,30.867869
2001-12-28,30.305869000000005
2001-12-29,29.523077333333344
2001-12-30,30.17078566666667
2001-12-31,29.61399400000001
2002-01-01,31.803943000000007
2002-01-02,29.59665133333334
2002-01-03,29.830984666666676
2002-01-04,30.064776333333345
2002-01-05,31.274776333333346
2002-01-06,32.69144300000001
2002-01-07,34.502776333333344
2002-01-08,35.49419300000002
2002-01-09,35.44781800000001
2002-01-10,34.816443
2002-01-11,35.121443000000006
2002-01-12,35.70810966666668
2002-01-13,37.47477633333335
2002-01-14,38.54977633333335
